"workflow链接","执行时间","触发时间","更新时间","PR编号","PR标题","状态","结果","触发者"
"https://github.com/sgl-project/sglang/actions/runs/26346558142","00:00:26","2026-05-24 07:38:41","2026-05-24 07:39:07","N/A","N/A","completed","failure","b8zhong"
"https://github.com/sgl-project/sglang/actions/runs/26346277013","00:00:21","2026-05-24 07:23:21","2026-05-24 07:23:42","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26345950622","00:00:24","2026-05-24 07:06:06","2026-05-24 07:06:30","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26345915482","00:20:22","2026-05-24 07:04:17","2026-05-24 07:24:39","PR #1370","N/A","completed","failure","HaiShaw"
"https://github.com/sgl-project/sglang/actions/runs/26345778112","00:00:22","2026-05-24 06:57:12","2026-05-24 06:57:34","N/A","N/A","completed","failure","jlee5814"
"https://github.com/sgl-project/sglang/actions/runs/26345464897","00:00:24","2026-05-24 06:40:51","2026-05-24 06:41:15","N/A","N/A","completed","failure","tugot17"
"https://github.com/sgl-project/sglang/actions/runs/26344376115","00:00:28","2026-05-24 05:46:12","2026-05-24 05:46:40","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26343786542","06:49:41","2026-05-24 05:17:27","2026-05-25 12:07:08","N/A","N/A","completed","failure","klshuster"
"https://github.com/sgl-project/sglang/actions/runs/26343614294","00:00:27","2026-05-24 05:09:12","2026-05-24 05:09:39","N/A","N/A","completed","failure","mmangkad"
"https://github.com/sgl-project/sglang/actions/runs/26343422610","00:23:02","2026-05-24 04:59:47","2026-05-24 05:22:49","N/A","N/A","completed","failure","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26343328985","00:00:25","2026-05-24 04:55:08","2026-05-24 04:55:33","N/A","N/A","completed","failure","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26343243984","00:00:24","2026-05-24 04:51:00","2026-05-24 04:51:24","N/A","N/A","completed","failure","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26343137650","00:00:23","2026-05-24 04:45:46","2026-05-24 04:46:09","N/A","N/A","completed","failure","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26343023727","00:00:21","2026-05-24 04:40:21","2026-05-24 04:40:42","N/A","N/A","completed","failure","mesaleh"
"https://github.com/sgl-project/sglang/actions/runs/26342944405","00:00:19","2026-05-24 04:36:34","2026-05-24 04:36:53","N/A","N/A","completed","failure","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26342567946","00:20:25","2026-05-24 04:19:17","2026-05-24 04:39:42","PR #1370","N/A","completed","failure","Qiaolin-Yu"
"https://github.com/sgl-project/sglang/actions/runs/26342144706","00:00:19","2026-05-24 03:58:58","2026-05-24 03:59:17","N/A","N/A","completed","failure","bluekvirus"
"https://github.com/sgl-project/sglang/actions/runs/26341413316","00:00:20","2026-05-24 03:23:17","2026-05-24 03:23:37","N/A","N/A","completed","failure","merrymercy"
"https://github.com/sgl-project/sglang/actions/runs/26341234314","00:00:23","2026-05-24 03:14:40","2026-05-24 03:15:03","PR #25933","N/A","completed","failure","kpham-sgl"
"https://github.com/sgl-project/sglang/actions/runs/26341155935","00:00:22","2026-05-24 03:10:49","2026-05-24 03:11:11","PR #25933","N/A","completed","failure","kpham-sgl"
"https://github.com/sgl-project/sglang/actions/runs/26340726730","00:00:28","2026-05-24 02:49:42","2026-05-24 02:50:10","PR #25933","N/A","completed","failure","kpham-sgl"
"https://github.com/sgl-project/sglang/actions/runs/26340672836","00:20:07","2026-05-24 02:46:59","2026-05-24 03:07:06","PR #26105","N/A","completed","failure","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26340546308","00:00:19","2026-05-24 02:41:00","2026-05-24 02:41:19","PR #26178","N/A","completed","success","yctseng0211"
"https://github.com/sgl-project/sglang/actions/runs/26340226780","00:20:22","2026-05-24 02:26:03","2026-05-24 02:46:25","PR #26105","N/A","completed","failure","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26339670169","00:00:19","2026-05-24 01:59:15","2026-05-24 01:59:34","N/A","N/A","completed","failure","mmangkad"
"https://github.com/sgl-project/sglang/actions/runs/26339396952","00:00:16","2026-05-24 01:45:29","2026-05-24 01:45:45","N/A","N/A","completed","success","yan-lgtm"
"https://github.com/sgl-project/sglang/actions/runs/26339212219","00:19:57","2026-05-24 01:36:42","2026-05-24 01:56:39","PR #1370","N/A","completed","failure","yhyang201"
"https://github.com/sgl-project/sglang/actions/runs/26339207624","00:00:15","2026-05-24 01:36:27","2026-05-24 01:36:42","N/A","N/A","completed","success","ppraneth"
"https://github.com/sgl-project/sglang/actions/runs/26339165146","00:00:17","2026-05-24 01:34:24","2026-05-24 01:34:41","N/A","N/A","completed","success","yan-lgtm"
"https://github.com/sgl-project/sglang/actions/runs/26339041698","23:34:02","2026-05-24 01:28:21","2026-05-25 01:02:23","N/A","N/A","completed","failure","yhyang201"
"https://github.com/sgl-project/sglang/actions/runs/26338993055","00:00:19","2026-05-24 01:26:01","2026-05-24 01:26:20","N/A","N/A","completed","failure","JasonKeyiL"
"https://github.com/sgl-project/sglang/actions/runs/26338795058","00:20:10","2026-05-24 01:16:21","2026-05-24 01:36:31","N/A","N/A","completed","failure","mmangkad"
"https://github.com/sgl-project/sglang/actions/runs/26338791816","00:00:17","2026-05-24 01:16:12","2026-05-24 01:16:29","N/A","N/A","completed","cancelled","mmangkad"
"https://github.com/sgl-project/sglang/actions/runs/26338179018","00:00:40","2026-05-24 00:46:00","2026-05-24 00:46:40","N/A","N/A","completed","failure","fuergaosi233"
"https://github.com/sgl-project/sglang/actions/runs/26337821375","00:00:18","2026-05-24 00:28:54","2026-05-24 00:29:12","N/A","N/A","completed","success","fuergaosi233"
"https://github.com/sgl-project/sglang/actions/runs/26337764404","00:00:15","2026-05-24 00:26:05","2026-05-24 00:26:20","PR #26178","N/A","completed","success","yctseng0211"
"https://github.com/sgl-project/sglang/actions/runs/26337668539","00:00:25","2026-05-24 00:21:26","2026-05-24 00:21:51","N/A","N/A","completed","failure","JD-ETH"
"https://github.com/sgl-project/sglang/actions/runs/26337665443","00:00:21","2026-05-24 00:21:17","2026-05-24 00:21:38","N/A","N/A","completed","failure","jinzhen-lin"
"https://github.com/sgl-project/sglang/actions/runs/26337604619","00:20:23","2026-05-24 00:18:20","2026-05-24 00:38:43","N/A","N/A","completed","failure","At1a8"
"https://github.com/sgl-project/sglang/actions/runs/26337598606","00:00:24","2026-05-24 00:18:03","2026-05-24 00:18:27","N/A","N/A","completed","failure","JD-ETH"
"https://github.com/sgl-project/sglang/actions/runs/26337331863","00:20:01","2026-05-24 00:04:38","2026-05-24 00:24:39","PR #26127","N/A","completed","failure","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26337199839","00:01:03","2026-05-23 23:58:27","2026-05-23 23:59:30","N/A","N/A","completed","failure","LucQueen"
"https://github.com/sgl-project/sglang/actions/runs/26336929321","00:00:20","2026-05-23 23:45:32","2026-05-23 23:45:52","N/A","N/A","completed","failure","vuuihc"
"https://github.com/sgl-project/sglang/actions/runs/26336812824","00:18:57","2026-05-23 23:40:06","2026-05-23 23:59:03","N/A","N/A","completed","cancelled","LucQueen"
"https://github.com/sgl-project/sglang/actions/runs/26336644313","00:00:18","2026-05-23 23:32:08","2026-05-23 23:32:26","N/A","N/A","completed","success","Duyi-Wang"
"https://github.com/sgl-project/sglang/actions/runs/26336614348","00:21:13","2026-05-23 23:30:46","2026-05-23 23:51:59","N/A","N/A","completed","failure","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26336581310","00:16:52","2026-05-23 23:29:22","2026-05-23 23:46:14","N/A","N/A","completed","failure","glenliu21"
"https://github.com/sgl-project/sglang/actions/runs/26336553836","00:00:21","2026-05-23 23:28:02","2026-05-23 23:28:23","N/A","N/A","completed","failure","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26336347201","00:00:21","2026-05-23 23:18:08","2026-05-23 23:18:29","N/A","N/A","completed","failure","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26336206052","00:00:19","2026-05-23 23:11:25","2026-05-23 23:11:44","N/A","N/A","completed","failure","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26336187093","00:00:23","2026-05-23 23:10:31","2026-05-23 23:10:54","N/A","N/A","completed","failure","yhyang201"
"https://github.com/sgl-project/sglang/actions/runs/26336086907","00:00:22","2026-05-23 23:05:46","2026-05-23 23:06:08","N/A","N/A","completed","failure","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26335099297","00:00:23","2026-05-23 22:21:24","2026-05-23 22:21:47","N/A","N/A","completed","failure","yhyang201"
"https://github.com/sgl-project/sglang/actions/runs/26334340048","00:20:46","2026-05-23 21:45:40","2026-05-23 22:06:26","N/A","N/A","completed","failure","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26334253817","00:04:11","2026-05-23 21:41:48","2026-05-23 21:45:59","N/A","N/A","completed","cancelled","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26333932410","00:00:52","2026-05-23 21:27:21","2026-05-23 21:28:13","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26333759776","00:15:17","2026-05-23 21:18:57","2026-05-23 21:34:14","N/A","N/A","completed","failure","Joectwm"
"https://github.com/sgl-project/sglang/actions/runs/26333577282","00:00:24","2026-05-23 21:10:10","2026-05-23 21:10:34","N/A","N/A","completed","failure","Joectwm"
"https://github.com/sgl-project/sglang/actions/runs/26332749075","00:00:29","2026-05-23 20:31:45","2026-05-23 20:32:14","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26332747239","00:00:16","2026-05-23 20:31:40","2026-05-23 20:31:56","N/A","N/A","completed","cancelled","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26332623770","00:00:54","2026-05-23 20:26:12","2026-05-23 20:27:06","N/A","N/A","completed","failure","At1a8"
"https://github.com/sgl-project/sglang/actions/runs/26332356161","00:13:00","2026-05-23 20:13:31","2026-05-23 20:26:31","N/A","N/A","completed","cancelled","At1a8"
"https://github.com/sgl-project/sglang/actions/runs/26332352030","00:20:11","2026-05-23 20:13:18","2026-05-23 20:33:29","PR #26062","N/A","completed","failure","hzh0425"
"https://github.com/sgl-project/sglang/actions/runs/26331089414","00:00:25","2026-05-23 19:07:51","2026-05-23 19:08:16","N/A","N/A","completed","failure","ZloiZebroo"
"https://github.com/sgl-project/sglang/actions/runs/26330958976","00:00:22","2026-05-23 19:00:49","2026-05-23 19:01:11","N/A","N/A","completed","failure","ZloiZebroo"
"https://github.com/sgl-project/sglang/actions/runs/26330417295","00:21:00","2026-05-23 18:31:32","2026-05-23 18:52:32","PR #24195","N/A","completed","failure","kpham-sgl"
"https://github.com/sgl-project/sglang/actions/runs/26330383351","00:20:08","2026-05-23 18:29:51","2026-05-23 18:49:59","N/A","N/A","completed","failure","kpham-sgl"
"https://github.com/sgl-project/sglang/actions/runs/26330312110","00:21:12","2026-05-23 18:26:00","2026-05-23 18:47:12","PR #1370","N/A","completed","failure","Qiaolin-Yu"
"https://github.com/sgl-project/sglang/actions/runs/26330298102","00:00:23","2026-05-23 18:25:10","2026-05-23 18:25:33","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26330286530","00:02:28","2026-05-23 18:24:36","2026-05-23 18:27:04","PR #1370","N/A","completed","cancelled","Qiaolin-Yu"
"https://github.com/sgl-project/sglang/actions/runs/26330147218","00:08:06","2026-05-23 18:16:51","2026-05-23 18:24:57","PR #1370","N/A","completed","cancelled","kpham-sgl"
"https://github.com/sgl-project/sglang/actions/runs/26330141284","00:00:23","2026-05-23 18:16:28","2026-05-23 18:16:51","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26330020565","00:00:18","2026-05-23 18:09:59","2026-05-23 18:10:17","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26329971264","00:09:57","2026-05-23 18:07:12","2026-05-23 18:17:09","PR #1370","N/A","completed","cancelled","Fridge003"
"https://github.com/sgl-project/sglang/actions/runs/26329951684","00:00:24","2026-05-23 18:06:08","2026-05-23 18:06:32","N/A","N/A","completed","failure","Qiaolin-Yu"
"https://github.com/sgl-project/sglang/actions/runs/26329569149","00:00:24","2026-05-23 17:45:04","2026-05-23 17:45:28","PR #26168","N/A","completed","failure","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26329533343","00:00:21","2026-05-23 17:43:03","2026-05-23 17:43:24","N/A","N/A","completed","failure","syy-hw"
"https://github.com/sgl-project/sglang/actions/runs/26329528031","00:00:37","2026-05-23 17:42:44","2026-05-23 17:43:21","PR #1370","N/A","completed","success","zijiexia"
"https://github.com/sgl-project/sglang/actions/runs/26329523427","00:21:45","2026-05-23 17:42:30","2026-05-23 18:04:15","N/A","N/A","completed","failure","Qiaolin-Yu"
"https://github.com/sgl-project/sglang/actions/runs/26329460876","00:00:22","2026-05-23 17:39:09","2026-05-23 17:39:31","PR #26157","N/A","completed","failure","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26329379715","00:08:20","2026-05-23 17:34:45","2026-05-23 17:43:05","PR #1370","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26329331782","00:02:53","2026-05-23 17:32:11","2026-05-23 17:35:04","PR #1370","N/A","completed","cancelled","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26329325458","00:21:01","2026-05-23 17:31:53","2026-05-23 17:52:54","N/A","N/A","completed","failure","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26329216048","00:00:20","2026-05-23 17:25:59","2026-05-23 17:26:19","N/A","N/A","completed","failure","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26329178923","00:00:24","2026-05-23 17:24:00","2026-05-23 17:24:24","N/A","N/A","completed","failure","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26329082582","00:00:26","2026-05-23 17:18:48","2026-05-23 17:19:14","N/A","N/A","completed","failure","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26328989909","00:00:22","2026-05-23 17:13:48","2026-05-23 17:14:10","N/A","N/A","completed","failure","kkHuang-amd"
"https://github.com/sgl-project/sglang/actions/runs/26328959730","00:20:12","2026-05-23 17:12:11","2026-05-23 17:32:23","PR #1370","N/A","completed","cancelled","sglang-npu-bot"
"https://github.com/sgl-project/sglang/actions/runs/26328855811","00:22:55","2026-05-23 17:06:43","2026-05-23 17:29:38","N/A","N/A","completed","failure","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26328780378","00:09:43","2026-05-23 17:02:47","2026-05-23 17:12:30","PR #1370","N/A","completed","cancelled","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26328710231","00:00:18","2026-05-23 16:59:32","2026-05-23 16:59:50","N/A","N/A","completed","success","zijiexia"
"https://github.com/sgl-project/sglang/actions/runs/26328603595","00:00:23","2026-05-23 16:53:58","2026-05-23 16:54:21","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26328423153","00:00:19","2026-05-23 16:44:32","2026-05-23 16:44:51","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26328206078","00:00:24","2026-05-23 16:33:03","2026-05-23 16:33:27","PR #26157","N/A","completed","failure","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26328084992","07:17:32","2026-05-23 16:26:50","2026-05-23 23:44:22","N/A","N/A","completed","failure","huangtingwei9988"
"https://github.com/sgl-project/sglang/actions/runs/26328003080","00:00:22","2026-05-23 16:22:44","2026-05-23 16:23:06","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26327936947","00:23:29","2026-05-23 16:19:28","2026-05-23 16:42:57","N/A","N/A","completed","failure","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26327909468","00:20:43","2026-05-23 16:18:01","2026-05-23 16:38:44","N/A","N/A","completed","failure","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26327722121","00:00:24","2026-05-23 16:08:22","2026-05-23 16:08:46","N/A","N/A","completed","failure","huangtingwei9988"
"https://github.com/sgl-project/sglang/actions/runs/26327623289","00:20:59","2026-05-23 16:03:09","2026-05-23 16:24:08","PR #1370","N/A","completed","failure","mickqian"
